timestamp,claim_id,applicant_name,city,claim_amount,policy_coverage_amount,policy_status,verdict,payment_amount,issues_found,summary,raw_response
1776302183989,34102-27821,Barbara Diaz,Naples,218000,"$350,000",active,DENY,$0,"- RULE 3 — SANCTIONED COUNTRY / UNVERIFIABLE BANK: ip_country = ""Cuba"" and bank_account_country = ""Unverifiable"". Claim originates from sanctioned country with unverifiable banking information.
","Claim denied. The claim was filed from Cuba, a sanctioned country, and the bank account country is unverifiable, indicating potential fraud or sanctions violations.","Policy Coverage Amount: $350,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 3 — SANCTIONED COUNTRY / UNVERIFIABLE BANK: ip_country = ""Cuba"" and bank_account_country = ""Unverifiable"". Claim originates from sanctioned country with unverifiable banking information.

Summary:
Claim denied. The claim was filed from Cuba, a sanctioned country, and the bank account country is unverifiable, indicating potential fraud or sanctions violations."
1776302184253,46201-64878,Jason Parker,Carmel,160000,"$250,000",active,APPROVE,"$157,000","None — all checks pass.
","Claim approved. All fraud detection rules passed. Jason Parker's policy is active, identity verified, no coverage fraud or pre-existing damage indicators. the full assessed damage amount of $160,000 minus $3,000 deductible equals $157,000 payment.","Policy Coverage Amount: $250,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $157,000

Issues Found:
None — all checks pass.

Summary:
Claim approved. All fraud detection rules passed. Jason Parker's policy is active, identity verified, no coverage fraud or pre-existing damage indicators. the full assessed damage amount of $160,000 minus $3,000 deductible equals $157,000 payment."
1776302184548,53201-63178,David Lewis,Milwaukee,94000,"$500,000",active,DENY,$0,"- RULE 3 — SANCTIONED COUNTRY / UNVERIFIABLE BANK: ip_country = ""Iran"" and bank_account_country = ""Unverifiable"". Claim originates from sanctioned country with unverifiable banking information.
","Claim denied. The claim was filed from Iran, a sanctioned country, and the bank account country is unverifiable, indicating potential fraud or sanctions violations.","Policy Coverage Amount: $500,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 3 — SANCTIONED COUNTRY / UNVERIFIABLE BANK: ip_country = ""Iran"" and bank_account_country = ""Unverifiable"". Claim originates from sanctioned country with unverifiable banking information.

Summary:
Claim denied. The claim was filed from Iran, a sanctioned country, and the bank account country is unverifiable, indicating potential fraud or sanctions violations."
1776302184793,63101-88138,Sandra Gomez,Independence,75000,"$400,000",active,APPROVE,"$72,000","None — all checks pass.
","All fraud detection rules pass. Policy has been active since 2017-08-25, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $75,000 minus $3,000 deductible equals $72,000 payment.","Policy Coverage Amount: $400,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $72,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy has been active since 2017-08-25, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $75,000 minus $3,000 deductible equals $72,000 payment."
1776302185095,85001-98528,Emma Ward,Tucson,158000,"$400,000",active,APPROVE,"$156,500","None — all checks pass.
","All fraud detection rules pass. Policy has been active since 2018-07-21, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $158,000 minus $1,500 deductible equals $156,500 payment.","Policy Coverage Amount: $400,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $156,500

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy has been active since 2018-07-21, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $158,000 minus $1,500 deductible equals $156,500 payment."
1776302185114,43001-43110,Sarah Howard,Columbus,145000,"$500,000",expired,DENY,$0,"- Policy status is ""expired"" — not active. Policy lapsed 2025-12-16 when renewal payment was not received, and coverage was terminated.
",Claim denied. The policy is expired and coverage was terminated on 2025-12-16 due to non-payment of renewal premium. No coverage exists for this claim under an inactive policy.,"Policy Coverage Amount: $500,000

Policy Status: expired

Verdict: DENY

Payment Amount: $0

Issues Found:
- Policy status is ""expired"" — not active. Policy lapsed 2025-12-16 when renewal payment was not received, and coverage was terminated.

Summary:
Claim denied. The policy is expired and coverage was terminated on 2025-12-16 due to non-payment of renewal premium. No coverage exists for this claim under an inactive policy."
1776302185229,10001-77729,Jerry Cook,Syracuse,90000,"$500,000",active,APPROVE,"$89,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2014, no prior claims, identity verified, and all verification checks cleared. Claim approved for the full assessed damage amount of $90,000 minus $1,000 deductible equals $89,000 payment.","Policy Coverage Amount: $500,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $89,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2014, no prior claims, identity verified, and all verification checks cleared. Claim approved for the full assessed damage amount of $90,000 minus $1,000 deductible equals $89,000 payment."
1776302185456,53201-91563,Daniel Ross,Kenosha,78000,"$350,000",active,APPROVE,"$75,500","None — all checks pass.
","All fraud detection rules passed. Policy purchased 2017-12-08, disaster occurred 2026-02-11 (active for 9 years). No prior claims, identity verified, SSN matches, US-based IP and bank account, policy status active. Claim approved for the full assessed damage amount of $78,000 minus $2,500 deductible equals $75,500 payment.","Policy Coverage Amount: $350,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $75,500

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy purchased 2017-12-08, disaster occurred 2026-02-11 (active for 9 years). No prior claims, identity verified, SSN matches, US-based IP and bank account, policy status active. Claim approved for the full assessed damage amount of $78,000 minus $2,500 deductible equals $75,500 payment."
1776302185473,87101-54237,Samantha Walker,Las Cruces,115000,"$500,000",active,APPROVE,"$115,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2022-10-08, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $115,000.","Policy Coverage Amount: $500,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $115,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2022-10-08, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $115,000."
1776302185585,48201-01269,Edward Smith,Ann Arbor,100000,"$200,000",active,APPROVE,"$97,000","None — all checks pass.
","All fraud detection rules pass. Policy purchased 2025-07-21, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $100,000 minus $3,000 deductible equals $97,000 payment.","Policy Coverage Amount: $200,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $97,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy purchased 2025-07-21, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $100,000 minus $3,000 deductible equals $97,000 payment."
1776302185680,48201-72842,Stephanie Rivera,Grand Rapids,25000,"$350,000",active,APPROVE,"$22,500","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2024-01-20, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $25,000 minus $2,500 deductible equals $22,500 payment.","Policy Coverage Amount: $350,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $22,500

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2024-01-20, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $25,000 minus $2,500 deductible equals $22,500 payment."
1776302185753,39201-06707,Jonathan White,Biloxi,31000,"$75,000",active,APPROVE,"$29,000","None — all checks pass.
","All fraud detection rules pass. Policy has been active since 2016-04-20, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $31,000 minus $2,000 deductible equals $29,000 payment.","Policy Coverage Amount: $75,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $29,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy has been active since 2016-04-20, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $31,000 minus $2,000 deductible equals $29,000 payment."
1776302186056,34102-59009,Lisa Jones,Orlando,170000,"$250,000",expired,DENY,$0,"- Policy status is ""expired"" — not active. Policy lapsed 2024-03-26 when renewal payment was not received, and coverage was terminated.
",Claim denied. The policy is expired and coverage was terminated on 2024-03-26 due to non-payment of renewal premium. No coverage exists for this claim under an inactive policy.,"Policy Coverage Amount: $250,000

Policy Status: expired

Verdict: DENY

Payment Amount: $0

Issues Found:
- Policy status is ""expired"" — not active. Policy lapsed 2024-03-26 when renewal payment was not received, and coverage was terminated.

Summary:
Claim denied. The policy is expired and coverage was terminated on 2024-03-26 due to non-payment of renewal premium. No coverage exists for this claim under an inactive policy."
1776302186345,75001-50577,Gregory Garcia,San Antonio,192000,"$350,000",active,APPROVE,"$187,000","None — all checks pass.
","All fraud detection rules pass. Policy purchased 2018-09-08, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $192,000 minus $5,000 deductible equals $187,000 payment.","Policy Coverage Amount: $350,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $187,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy purchased 2018-09-08, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $192,000 minus $5,000 deductible equals $187,000 payment."
1776302186415,07001-82451,Mark Castillo,Trenton,133000,"$200,000",active,APPROVE,"$133,000","None — all checks pass.
","All fraud detection rules pass. Policy was purchased 2023-11-16, disaster occurred 2026-02-11 (over 3 years active). No pre-existing unrepaired damage. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $133,000.","Policy Coverage Amount: $200,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $133,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy was purchased 2023-11-16, disaster occurred 2026-02-11 (over 3 years active). No pre-existing unrepaired damage. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $133,000."
1776302186632,10001-29626,Amy Campbell,Buffalo,111000,"$500,000",active,DENY,$0,"- RULE 3 — SANCTIONED COUNTRY / UNVERIFIABLE BANK: ip_country = ""Russia"" and bank_account_country = ""Unverifiable"". Claim originates from sanctioned country with unverifiable banking information.
","Claim denied. The claim was filed from Russia, a sanctioned country, and the bank account country is unverifiable, indicating potential fraud or sanctions violations.","Policy Coverage Amount: $500,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 3 — SANCTIONED COUNTRY / UNVERIFIABLE BANK: ip_country = ""Russia"" and bank_account_country = ""Unverifiable"". Claim originates from sanctioned country with unverifiable banking information.

Summary:
Claim denied. The claim was filed from Russia, a sanctioned country, and the bank account country is unverifiable, indicating potential fraud or sanctions violations."
1776302186751,85001-13167,Emily White,Scottsdale,26000,"$125,000",active,APPROVE,"$26,000","None — all checks pass.
","All fraud detection rules passed. Policy purchased 2014-06-10, disaster occurred 2026-02-11 (active for 12 years). No prior claims, identity verified, SSN matches, US-based IP and bank account, policy status active. Claim approved for the full assessed damage amount of $26,000.","Policy Coverage Amount: $125,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $26,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy purchased 2014-06-10, disaster occurred 2026-02-11 (active for 12 years). No prior claims, identity verified, SSN matches, US-based IP and bank account, policy status active. Claim approved for the full assessed damage amount of $26,000."
1776302186894,48201-07227,Rebecca Brooks,Grand Rapids,129000,"$150,000",active,APPROVE,"$128,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2020-08-12, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $129,000 minus $1,000 deductible equals $128,000 payment.","Policy Coverage Amount: $150,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $128,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2020-08-12, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $129,000 minus $1,000 deductible equals $128,000 payment."
1776302187044,60601-09770,Christine Nelson,Chicago,110000,"$150,000",active,APPROVE,"$108,500","None — all checks pass.
","All fraud detection rules pass. Policy has been active since 2025-11-13, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $110,000 minus $1,500 deductible equals $108,500 payment.","Policy Coverage Amount: $150,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $108,500

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy has been active since 2025-11-13, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $110,000 minus $1,500 deductible equals $108,500 payment."
1776302187162,34102-15879,William Flores,Naples,113000,"$400,000",active,APPROVE,"$112,000","None — all checks pass.
","All fraud detection rules pass. Policy has been active since 2023-05-06, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $113,000 minus $1,000 deductible equals $112,000 payment.","Policy Coverage Amount: $400,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $112,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy has been active since 2023-05-06, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $113,000 minus $1,000 deductible equals $112,000 payment."
1776302187170,10001-57096,Jeffrey Bennett,Albany,108000,"$150,000",active,APPROVE,"$106,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2022, no prior claims, identity verified, and all verification checks cleared. Claim approved for the full assessed damage amount of $108,000 minus $2,000 deductible equals $106,000 payment.","Policy Coverage Amount: $150,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $106,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2022, no prior claims, identity verified, and all verification checks cleared. Claim approved for the full assessed damage amount of $108,000 minus $2,000 deductible equals $106,000 payment."
1776302187285,43001-51910,Emily Collins,Columbus,88000,"$150,000",active,APPROVE,"$88,000","None — all checks pass.
","All fraud detection rules pass. Policy purchased 2019-02-14, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $88,000.","Policy Coverage Amount: $150,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $88,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy purchased 2019-02-14, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $88,000."
1776302187498,90001-80014,David Lewis,San Francisco,153000,"$400,000",active,DENY,$0,"- RULE 3 — SANCTIONED COUNTRY / UNVERIFIABLE BANK: ip_country = ""North Korea"" and bank_account_country = ""Unverifiable"". Claim originates from sanctioned country with unverifiable banking information.
","Claim denied. The claim was filed from North Korea, a sanctioned country, and the bank account country is unverifiable, indicating potential fraud or sanctions violations.","Policy Coverage Amount: $400,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 3 — SANCTIONED COUNTRY / UNVERIFIABLE BANK: ip_country = ""North Korea"" and bank_account_country = ""Unverifiable"". Claim originates from sanctioned country with unverifiable banking information.

Summary:
Claim denied. The claim was filed from North Korea, a sanctioned country, and the bank account country is unverifiable, indicating potential fraud or sanctions violations."
1776302187547,60601-24159,Mark Ramos,Springfield,39000,"$500,000",active,DENY,$0,"- RULE 1 — COVERAGE FRAUD: Policy was purchased on 2026-02-02, only 9 days before the disaster on 2026-02-11. Policy was acquired suspiciously close to the disaster date, indicating potential pre-knowledge or opportunistic fraud.
","Claim denied. The policy was purchased only 9 days before the disaster, which is below the 30-day minimum threshold. This suggests the policy may have been acquired with foreknowledge of the impending disaster.","Policy Coverage Amount: $500,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 1 — COVERAGE FRAUD: Policy was purchased on 2026-02-02, only 9 days before the disaster on 2026-02-11. Policy was acquired suspiciously close to the disaster date, indicating potential pre-knowledge or opportunistic fraud.

Summary:
Claim denied. The policy was purchased only 9 days before the disaster, which is below the 30-day minimum threshold. This suggests the policy may have been acquired with foreknowledge of the impending disaster."
1776302187668,63101-79366,Matthew Walker,Kansas City,208000,"$350,000",active,DENY,$0,"- CLUE history shows 4 separate claims filed for the same property (842 Ocean Ave, Kansas City, Kansas City MO) on nearly identical dates by 4 different policyholders. Each claim requests exactly $208,000 for hurricane wind/flood damage at the same address. This pattern indicates coordinated insurance fraud with multiple parties filing duplicate claims on the same property.
","Claim denied. Investigation reveals 4 separate insurance claims filed by different individuals for the identical property and damage amount within 24 hours, indicating a coordinated fraud scheme.","Policy Coverage Amount: $350,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- CLUE history shows 4 separate claims filed for the same property (842 Ocean Ave, Kansas City, Kansas City MO) on nearly identical dates by 4 different policyholders. Each claim requests exactly $208,000 for hurricane wind/flood damage at the same address. This pattern indicates coordinated insurance fraud with multiple parties filing duplicate claims on the same property.

Summary:
Claim denied. Investigation reveals 4 separate insurance claims filed by different individuals for the identical property and damage amount within 24 hours, indicating a coordinated fraud scheme."
1776302187868,75001-72265,Linda Watson,Austin,165000,"$400,000",active,APPROVE,"$162,500","None — all checks pass.
","All fraud detection rules pass. Policy was purchased 2023-11-01, disaster occurred 2026-02-11 (over 3 years active). No pre-existing unrepaired damage. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $165,000 minus $2,500 deductible equals $162,500 payment.","Policy Coverage Amount: $400,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $162,500

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy was purchased 2023-11-01, disaster occurred 2026-02-11 (over 3 years active). No pre-existing unrepaired damage. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $165,000 minus $2,500 deductible equals $162,500 payment."
1776302188250,02101-69853,Andrew Ward,Boston,132000,"$400,000",active,DENY,$0,"- RULE 2 — PRE-EXISTING DAMAGE: CLUE history shows ""2024-10-13: water pipe burst damage. Claim filed with GEICO. Property: 6434 Main St, Boston, Boston MA. Amount requested: $8,866. Amount paid: $6,593. Repair recorded: no."" Current claim includes structural repair. Prior unrepaired damage matches current claim damage type.
","Claim denied. CLUE records show previous water pipe burst damage that was not repaired, yet the current claim requests structural repair due to hurricane damage. This indicates potential fraud through claiming pre-existing damage as new hurricane damage.","Policy Coverage Amount: $400,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 2 — PRE-EXISTING DAMAGE: CLUE history shows ""2024-10-13: water pipe burst damage. Claim filed with GEICO. Property: 6434 Main St, Boston, Boston MA. Amount requested: $8,866. Amount paid: $6,593. Repair recorded: no."" Current claim includes structural repair. Prior unrepaired damage matches current claim damage type.

Summary:
Claim denied. CLUE records show previous water pipe burst damage that was not repaired, yet the current claim requests structural repair due to hurricane damage. This indicates potential fraud through claiming pre-existing damage as new hurricane damage."
1776302188421,02901-88152,Kathleen Rivera,Newport,133000,"$175,000",active,DENY,$0,"- RULE 2 — PRE-EXISTING DAMAGE: CLUE history shows ""2024-04-13: hail storm roof damage. Claim filed with USAA. Property: 6469 Highland Ave, Newport, Newport RI. Amount requested: $16,197. Amount paid: $14,367. Repair recorded: no."" Current claim includes roof replacement. Prior unrepaired damage matches current claim damage type.
","Claim denied. CLUE records show previous hail storm roof damage that was not repaired, yet the current claim requests roof replacement due to hurricane damage. This indicates potential fraud through claiming pre-existing damage as new hurricane damage.","Policy Coverage Amount: $175,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 2 — PRE-EXISTING DAMAGE: CLUE history shows ""2024-04-13: hail storm roof damage. Claim filed with USAA. Property: 6469 Highland Ave, Newport, Newport RI. Amount requested: $16,197. Amount paid: $14,367. Repair recorded: no."" Current claim includes roof replacement. Prior unrepaired damage matches current claim damage type.

Summary:
Claim denied. CLUE records show previous hail storm roof damage that was not repaired, yet the current claim requests roof replacement due to hurricane damage. This indicates potential fraud through claiming pre-existing damage as new hurricane damage."
1776302188469,87101-76120,Ryan Harris,Las Cruces,157000,"$175,000",active,APPROVE,"$157,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2014-07-15, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $157,000.","Policy Coverage Amount: $175,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $157,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2014-07-15, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $157,000."
1776302188497,90001-83648,George Ortiz,San Diego,70000,"$175,000",active,APPROVE,"$68,500","None — all checks pass.
","All fraud detection rules pass. Policy was purchased 2022-10-06, disaster occurred 2026-02-11 (over 4 years active). No pre-existing unrepaired damage. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $70,000 minus $1,500 deductible equals $68,500 payment.","Policy Coverage Amount: $175,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $68,500

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy was purchased 2022-10-06, disaster occurred 2026-02-11 (over 4 years active). No pre-existing unrepaired damage. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $70,000 minus $1,500 deductible equals $68,500 payment."
1776302188598,37201-41457,Benjamin Stewart,Nashville,78000,"$400,000",active,DENY,$0,"- RULE 1 — COVERAGE FRAUD: Policy was purchased on 2026-01-23, only 19 days before the disaster on 2026-02-11. Policy was acquired suspiciously close to the disaster date, indicating potential pre-knowledge or opportunistic fraud.
","Claim denied. The policy was purchased only 19 days before the disaster, which is below the 30-day minimum threshold. This suggests the policy may have been acquired with foreknowledge of the impending disaster.","Policy Coverage Amount: $400,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 1 — COVERAGE FRAUD: Policy was purchased on 2026-01-23, only 19 days before the disaster on 2026-02-11. Policy was acquired suspiciously close to the disaster date, indicating potential pre-knowledge or opportunistic fraud.

Summary:
Claim denied. The policy was purchased only 19 days before the disaster, which is below the 30-day minimum threshold. This suggests the policy may have been acquired with foreknowledge of the impending disaster."
1776302188620,80201-35441,Heather Price,Fort Collins,184000,"$300,000",active,DENY,$0,"- RULE 1 — COVERAGE FRAUD: Policy was purchased on 2026-02-07, only 4 days before the disaster on 2026-02-11. Policy was acquired suspiciously close to the disaster date, indicating potential pre-knowledge or opportunistic fraud.
","Claim denied. The policy was purchased only 4 days before the disaster, which is below the 30-day minimum threshold. This suggests the policy may have been acquired with foreknowledge of the impending disaster.","Policy Coverage Amount: $300,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 1 — COVERAGE FRAUD: Policy was purchased on 2026-02-07, only 4 days before the disaster on 2026-02-11. Policy was acquired suspiciously close to the disaster date, indicating potential pre-knowledge or opportunistic fraud.

Summary:
Claim denied. The policy was purchased only 4 days before the disaster, which is below the 30-day minimum threshold. This suggests the policy may have been acquired with foreknowledge of the impending disaster."
1776302188948,23219-53140,James Anderson,Chesapeake,79000,"$350,000",active,DENY,$0,"- RULE 4 — IDENTITY FAILURE: identity_verified = false and ssn_matches_policyholder = false. Additionally, identity_theft_history = true, indicating compromised identity records.
","Claim denied. The applicant failed identity verification checks. SSN does not match the policyholder, identity could not be verified, and there is a history of identity theft associated with this policy.","Policy Coverage Amount: $350,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 4 — IDENTITY FAILURE: identity_verified = false and ssn_matches_policyholder = false. Additionally, identity_theft_history = true, indicating compromised identity records.

Summary:
Claim denied. The applicant failed identity verification checks. SSN does not match the policyholder, identity could not be verified, and there is a history of identity theft associated with this policy."
1776302189011,96801-39070,Jack Myers,Kapolei,38000,"$200,000",active,DENY,$0,"- CLUE history shows 2 separate claims filed for the same property (6015 Spring St, Kapolei, Kapolei HI) on nearly identical dates by 2 different policyholders. Each claim requests exactly $38,000 for hurricane wind/flood damage at the same address. This pattern indicates coordinated insurance fraud with multiple parties filing duplicate claims on the same property.
","Claim denied. Investigation reveals 2 separate insurance claims filed by different individuals for the identical property and damage amount within 24 hours, indicating a coordinated fraud scheme.","Policy Coverage Amount: $200,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- CLUE history shows 2 separate claims filed for the same property (6015 Spring St, Kapolei, Kapolei HI) on nearly identical dates by 2 different policyholders. Each claim requests exactly $38,000 for hurricane wind/flood damage at the same address. This pattern indicates coordinated insurance fraud with multiple parties filing duplicate claims on the same property.

Summary:
Claim denied. Investigation reveals 2 separate insurance claims filed by different individuals for the identical property and damage amount within 24 hours, indicating a coordinated fraud scheme."
1776302189165,98101-45371,Diane Clark,Vancouver,230000,"$350,000",active,APPROVE,"$229,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2019-05-07, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $230,000 minus $1,000 deductible equals $229,000 payment.","Policy Coverage Amount: $350,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $229,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2019-05-07, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $230,000 minus $1,000 deductible equals $229,000 payment."
1776302189228,53201-72620,Raymond Campbell,Green Bay,204000,"$400,000",active,APPROVE,"$204,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2025-09-16, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $204,000.","Policy Coverage Amount: $400,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $204,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2025-09-16, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $204,000."
1776302189324,21201-67749,Joseph Rivera,Gaithersburg,148000,"$300,000",active,APPROVE,"$146,000","None — all checks pass.
","All fraud detection rules pass. Policy purchased 2017-11-08, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $148,000 minus $2,000 deductible equals $146,000 payment.","Policy Coverage Amount: $300,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $146,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy purchased 2017-11-08, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $148,000 minus $2,000 deductible equals $146,000 payment."
1776302189877,48201-88323,Deborah Murphy,Lansing,53000,"$500,000",active,DENY,$0,"- RULE 3 — SANCTIONED COUNTRY / UNVERIFIABLE BANK: ip_country = ""Iran"" and bank_account_country = ""Unverifiable"". Claim originates from sanctioned country with unverifiable banking information.
","Claim denied. The claim was filed from Iran, a sanctioned country, and the bank account country is unverifiable, indicating potential fraud or sanctions violations.","Policy Coverage Amount: $500,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 3 — SANCTIONED COUNTRY / UNVERIFIABLE BANK: ip_country = ""Iran"" and bank_account_country = ""Unverifiable"". Claim originates from sanctioned country with unverifiable banking information.

Summary:
Claim denied. The claim was filed from Iran, a sanctioned country, and the bank account country is unverifiable, indicating potential fraud or sanctions violations."
